source_file,subsample
bootstrap_means_data_59756_324_0_run_20.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_20.csv,-0.125
bootstrap_means_data_59756_324_0_run_21.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_21.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_21.csv,-0.116666666666667
bootstrap_means_data_59756_324_0_run_21.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_21.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_21.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_21.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_21.csv,-0.147222222222222
bootstrap_means_data_59756_324_0_run_21.csv,-0.177777777777778
bootstrap_means_data_59756_324_0_run_21.csv,-0.125
bootstrap_means_data_59756_324_0_run_22.csv,-0.116666666666667
bootstrap_means_data_59756_324_0_run_22.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_22.csv,-0.116666666666667
bootstrap_means_data_59756_324_0_run_22.csv,-0.105555555555556
bootstrap_means_data_59756_324_0_run_22.csv,-0.172222222222222
bootstrap_means_data_59756_324_0_run_22.csv,-0.102777777777778
bootstrap_means_data_59756_324_0_run_22.csv,-0.127777777777778
bootstrap_means_data_59756_324_0_run_22.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_22.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_22.csv,-0.136111111111111
bootstrap_means_data_59756_324_0_run_23.csv,-0.116666666666667
bootstrap_means_data_59756_324_0_run_23.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_23.csv,-0.127777777777778
bootstrap_means_data_59756_324_0_run_23.csv,-0.125
bootstrap_means_data_59756_324_0_run_23.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_23.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_23.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_23.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_23.csv,-0.111111111111111
bootstrap_means_data_59756_324_0_run_23.csv,-0.163888888888889
bootstrap_means_data_59756_324_0_run_24.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_24.csv,-0.105555555555556
bootstrap_means_data_59756_324_0_run_24.csv,-0.136111111111111
bootstrap_means_data_59756_324_0_run_24.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_24.csv,-0.15
bootstrap_means_data_59756_324_0_run_24.csv,-0.158333333333333
bootstrap_means_data_59756_324_0_run_24.csv,-0.116666666666667
bootstrap_means_data_59756_324_0_run_24.csv,-0.122222222222222
bootstrap_means_data_59756_324_0_run_24.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_24.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_25.csv,-0.125
bootstrap_means_data_59756_324_0_run_25.csv,-0.125
bootstrap_means_data_59756_324_0_run_25.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_25.csv,-0.15
bootstrap_means_data_59756_324_0_run_25.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_25.csv,-0.113888888888889
bootstrap_means_data_59756_324_0_run_25.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_25.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_25.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_25.csv,-0.116666666666667
bootstrap_means_data_59756_324_0_run_26.csv,-0.169444444444444
bootstrap_means_data_59756_324_0_run_26.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_26.csv,-0.15
bootstrap_means_data_59756_324_0_run_26.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_26.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_26.csv,-0.15
bootstrap_means_data_59756_324_0_run_26.csv,-0.0972222222222222
bootstrap_means_data_59756_324_0_run_26.csv,-0.111111111111111
bootstrap_means_data_59756_324_0_run_26.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_26.csv,-0.125
bootstrap_means_data_59756_324_0_run_27.csv,-0.113888888888889
bootstrap_means_data_59756_324_0_run_27.csv,-0.161111111111111
bootstrap_means_data_59756_324_0_run_27.csv,-0.163888888888889
bootstrap_means_data_59756_324_0_run_27.csv,-0.0972222222222222
bootstrap_means_data_59756_324_0_run_27.csv,-0.158333333333333
bootstrap_means_data_59756_324_0_run_27.csv,-0.0805555555555556
bootstrap_means_data_59756_324_0_run_27.csv,-0.136111111111111
bootstrap_means_data_59756_324_0_run_27.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_27.csv,-0.169444444444444
bootstrap_means_data_59756_324_0_run_27.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_28.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_28.csv,-0.127777777777778
bootstrap_means_data_59756_324_0_run_28.csv,-0.15
bootstrap_means_data_59756_324_0_run_28.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_28.csv,-0.158333333333333
bootstrap_means_data_59756_324_0_run_28.csv,-0.155555555555556
bootstrap_means_data_59756_324_0_run_28.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_28.csv,-0.127777777777778
bootstrap_means_data_59756_324_0_run_28.csv,-0.147222222222222
bootstrap_means_data_59756_324_0_run_28.csv,-0.116666666666667
bootstrap_means_data_59756_324_0_run_29.csv,-0.0888888888888889
bootstrap_means_data_59756_324_0_run_29.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_29.csv,-0.15
bootstrap_means_data_59756_324_0_run_29.csv,-0.163888888888889
bootstrap_means_data_59756_324_0_run_29.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_29.csv,-0.108333333333333
bootstrap_means_data_59756_324_0_run_29.csv,-0.155555555555556
bootstrap_means_data_59756_324_0_run_29.csv,-0.116666666666667
bootstrap_means_data_59756_324_0_run_29.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_29.csv,-0.175
bootstrap_means_data_59756_324_0_run_3.csv,-0.175
bootstrap_means_data_59756_324_0_run_3.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_3.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_3.csv,-0.102777777777778
bootstrap_means_data_59756_324_0_run_3.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_3.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_3.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_3.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_3.csv,-0.113888888888889
bootstrap_means_data_59756_324_0_run_3.csv,-0.15
bootstrap_means_data_59756_324_0_run_30.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_30.csv,-0.113888888888889
bootstrap_means_data_59756_324_0_run_30.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_30.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_30.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_30.csv,-0.108333333333333
bootstrap_means_data_59756_324_0_run_30.csv,-0.133333333333333
bootstrap_means_data_59756_324_0_run_30.csv,-0.147222222222222
bootstrap_means_data_59756_324_0_run_30.csv,-0.147222222222222
bootstrap_means_data_59756_324_0_run_30.csv,-0.15
bootstrap_means_data_59756_324_0_run_4.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_4.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_4.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_4.csv,-0.183333333333333
bootstrap_means_data_59756_324_0_run_4.csv,-0.155555555555556
bootstrap_means_data_59756_324_0_run_4.csv,-0.155555555555556
bootstrap_means_data_59756_324_0_run_4.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_4.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_4.csv,-0.166666666666667
bootstrap_means_data_59756_324_0_run_4.csv,-0.147222222222222
bootstrap_means_data_59756_324_0_run_5.csv,-0.136111111111111
bootstrap_means_data_59756_324_0_run_5.csv,-0.155555555555556
bootstrap_means_data_59756_324_0_run_5.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_5.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_5.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_5.csv,-0.122222222222222
bootstrap_means_data_59756_324_0_run_5.csv,-0.125
bootstrap_means_data_59756_324_0_run_5.csv,-0.136111111111111
bootstrap_means_data_59756_324_0_run_5.csv,-0.125
bootstrap_means_data_59756_324_0_run_5.csv,-0.102777777777778
bootstrap_means_data_59756_324_0_run_6.csv,-0.108333333333333
bootstrap_means_data_59756_324_0_run_6.csv,-0.152777777777778
bootstrap_means_data_59756_324_0_run_6.csv,-0.127777777777778
bootstrap_means_data_59756_324_0_run_6.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_6.csv,-0.147222222222222
bootstrap_means_data_59756_324_0_run_6.csv,-0.163888888888889
bootstrap_means_data_59756_324_0_run_6.csv,-0.0944444444444444
bootstrap_means_data_59756_324_0_run_6.csv,-0.125
bootstrap_means_data_59756_324_0_run_6.csv,-0.122222222222222
bootstrap_means_data_59756_324_0_run_6.csv,-0.163888888888889
bootstrap_means_data_59756_324_0_run_7.csv,-0.125
bootstrap_means_data_59756_324_0_run_7.csv,-0.163888888888889
bootstrap_means_data_59756_324_0_run_7.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_7.csv,-0.136111111111111
bootstrap_means_data_59756_324_0_run_7.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_7.csv,-0.108333333333333
bootstrap_means_data_59756_324_0_run_7.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_7.csv,-0.136111111111111
bootstrap_means_data_59756_324_0_run_7.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_7.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_8.csv,-0.105555555555556
bootstrap_means_data_59756_324_0_run_8.csv,-0.138888888888889
bootstrap_means_data_59756_324_0_run_8.csv,-0.15
bootstrap_means_data_59756_324_0_run_8.csv,-0.15
bootstrap_means_data_59756_324_0_run_8.csv,-0.15
bootstrap_means_data_59756_324_0_run_8.csv,-0.161111111111111
bootstrap_means_data_59756_324_0_run_8.csv,-0.108333333333333
bootstrap_means_data_59756_324_0_run_8.csv,-0.158333333333333
bootstrap_means_data_59756_324_0_run_8.csv,-0.130555555555556
bootstrap_means_data_59756_324_0_run_8.csv,-0.127777777777778
bootstrap_means_data_59756_324_0_run_9.csv,-0.175
bootstrap_means_data_59756_324_0_run_9.csv,-0.113888888888889
bootstrap_means_data_59756_324_0_run_9.csv,-0.144444444444444
bootstrap_means_data_59756_324_0_run_9.csv,-0.136111111111111
bootstrap_means_data_59756_324_0_run_9.csv,-0.141666666666667
bootstrap_means_data_59756_324_0_run_9.csv,-0.111111111111111
bootstrap_means_data_59756_324_0_run_9.csv,-0.158333333333333
bootstrap_means_data_59756_324_0_run_9.csv,-0.127777777777778
bootstrap_means_data_59756_324_0_run_9.csv,-0.119444444444444
bootstrap_means_data_59756_324_0_run_9.csv,-0.113888888888889
bootstrap_means_data_59756_324_135_run_1.csv,133.45
bootstrap_means_data_59756_324_135_run_1.csv,132.586111111111
bootstrap_means_data_59756_324_135_run_1.csv,131.125
bootstrap_means_data_59756_324_135_run_1.csv,130.933333333333
bootstrap_means_data_59756_324_135_run_1.csv,131.611111111111
bootstrap_means_data_59756_324_135_run_1.csv,132.061111111111
bootstrap_means_data_59756_324_135_run_1.csv,132.530555555556
bootstrap_means_data_59756_324_135_run_1.csv,132.411111111111
bootstrap_means_data_59756_324_135_run_1.csv,132.747222222222
bootstrap_means_data_59756_324_135_run_1.csv,132.280555555556
bootstrap_means_data_59756_324_135_run_10.csv,131.136111111111
bootstrap_means_data_59756_324_135_run_10.csv,130.994444444444
bootstrap_means_data_59756_324_135_run_10.csv,132.719444444444
bootstrap_means_data_59756_324_135_run_10.csv,132.630555555556
bootstrap_means_data_59756_324_135_run_10.csv,132.555555555556
bootstrap_means_data_59756_324_135_run_10.csv,133.144444444444
bootstrap_means_data_59756_324_135_run_10.csv,133.491666666667
bootstrap_means_data_59756_324_135_run_10.csv,131.558333333333
bootstrap_means_data_59756_324_135_run_10.csv,132.566666666667
bootstrap_means_data_59756_324_135_run_10.csv,131.977777777778
bootstrap_means_data_59756_324_135_run_11.csv,131.3
bootstrap_means_data_59756_324_135_run_11.csv,130.9
bootstrap_means_data_59756_324_135_run_11.csv,133.211111111111
bootstrap_means_data_59756_324_135_run_11.csv,131.830555555556
bootstrap_means_data_59756_324_135_run_11.csv,131.141666666667
bootstrap_means_data_59756_324_135_run_11.csv,132.272222222222
bootstrap_means_data_59756_324_135_run_11.csv,132.413888888889
bootstrap_means_data_59756_324_135_run_11.csv,132.183333333333
bootstrap_means_data_59756_324_135_run_11.csv,132.202777777778
bootstrap_means_data_59756_324_135_run_11.csv,132.191666666667
bootstrap_means_data_59756_324_135_run_12.csv,132.027777777778
bootstrap_means_data_59756_324_135_run_12.csv,131.372222222222
bootstrap_means_data_59756_324_135_run_12.csv,131.741666666667
bootstrap_means_data_59756_324_135_run_12.csv,131.188888888889
bootstrap_means_data_59756_324_135_run_12.csv,131.708333333333
bootstrap_means_data_59756_324_135_run_12.csv,132.744444444444
bootstrap_means_data_59756_324_135_run_12.csv,132.608333333333
bootstrap_means_data_59756_324_135_run_12.csv,131.911111111111
bootstrap_means_data_59756_324_135_run_12.csv,132.736111111111
bootstrap_means_data_59756_324_135_run_12.csv,133.241666666667
bootstrap_means_data_59756_324_135_run_13.csv,132.255555555556
bootstrap_means_data_59756_324_135_run_13.csv,132.252777777778
bootstrap_means_data_59756_324_135_run_13.csv,131.808333333333
bootstrap_means_data_59756_324_135_run_13.csv,130.780555555556
bootstrap_means_data_59756_324_135_run_13.csv,131.283333333333
bootstrap_means_data_59756_324_135_run_13.csv,132.955555555556
bootstrap_means_data_59756_324_135_run_13.csv,133.080555555556
bootstrap_means_data_59756_324_135_run_13.csv,133.363888888889
bootstrap_means_data_59756_324_135_run_13.csv,131.669444444444
bootstrap_means_data_59756_324_135_run_13.csv,131.727777777778
bootstrap_means_data_59756_324_135_run_14.csv,131.822222222222
bootstrap_means_data_59756_324_135_run_14.csv,131.030555555556
bootstrap_means_data_59756_324_135_run_14.csv,131.583333333333
bootstrap_means_data_59756_324_135_run_14.csv,132.080555555556
bootstrap_means_data_59756_324_135_run_14.csv,133.547222222222
bootstrap_means_data_59756_324_135_run_14.csv,131.147222222222
bootstrap_means_data_59756_324_135_run_14.csv,131.841666666667
bootstrap_means_data_59756_324_135_run_14.csv,132.019444444444
bootstrap_means_data_59756_324_135_run_14.csv,132.319444444444
bootstrap_means_data_59756_324_135_run_14.csv,131.038888888889
bootstrap_means_data_59756_324_135_run_15.csv,131.325
bootstrap_means_data_59756_324_135_run_15.csv,131.9
bootstrap_means_data_59756_324_135_run_15.csv,131.316666666667
bootstrap_means_data_59756_324_135_run_15.csv,132.080555555556
bootstrap_means_data_59756_324_135_run_15.csv,131.05
bootstrap_means_data_59756_324_135_run_15.csv,133.025
bootstrap_means_data_59756_324_135_run_15.csv,132.858333333333
bootstrap_means_data_59756_324_135_run_15.csv,132.15
bootstrap_means_data_59756_324_135_run_15.csv,132.069444444444
bootstrap_means_data_59756_324_135_run_15.csv,132.95
bootstrap_means_data_59756_324_135_run_16.csv,131.152777777778
bootstrap_means_data_59756_324_135_run_16.csv,132.294444444444
bootstrap_means_data_59756_324_135_run_16.csv,132.552777777778
bootstrap_means_data_59756_324_135_run_16.csv,132.938888888889
bootstrap_means_data_59756_324_135_run_16.csv,131.763888888889
bootstrap_means_data_59756_324_135_run_16.csv,133.655555555556
bootstrap_means_data_59756_324_135_run_16.csv,131.908333333333
bootstrap_means_data_59756_324_135_run_16.csv,132.463888888889
bootstrap_means_data_59756_324_135_run_16.csv,131.658333333333
bootstrap_means_data_59756_324_135_run_16.csv,132.222222222222
bootstrap_means_data_59756_324_135_run_17.csv,133.330555555556
bootstrap_means_data_59756_324_135_run_17.csv,132.005555555556
bootstrap_means_data_59756_324_135_run_17.csv,132.816666666667
bootstrap_means_data_59756_324_135_run_17.csv,132.086111111111
bootstrap_means_data_59756_324_135_run_17.csv,130.386111111111
bootstrap_means_data_59756_324_135_run_17.csv,132.533333333333
bootstrap_means_data_59756_324_135_run_17.csv,132.05
bootstrap_means_data_59756_324_135_run_17.csv,131.586111111111
bootstrap_means_data_59756_324_135_run_17.csv,132.180555555556
bootstrap_means_data_59756_324_135_run_17.csv,133.236111111111
bootstrap_means_data_59756_324_135_run_18.csv,133.036111111111
bootstrap_means_data_59756_324_135_run_18.csv,131.011111111111
bootstrap_means_data_59756_324_135_run_18.csv,132.15
bootstrap_means_data_59756_324_135_run_18.csv,131.552777777778
bootstrap_means_data_59756_324_135_run_18.csv,132.1
bootstrap_means_data_59756_324_135_run_18.csv,132.011111111111
bootstrap_means_data_59756_324_135_run_18.csv,132.688888888889
bootstrap_means_data_59756_324_135_run_18.csv,132.511111111111
bootstrap_means_data_59756_324_135_run_18.csv,132.783333333333
bootstrap_means_data_59756_324_135_run_18.csv,132.347222222222
bootstrap_means_data_59756_324_135_run_19.csv,131.608333333333
bootstrap_means_data_59756_324_135_run_19.csv,132.225
bootstrap_means_data_59756_324_135_run_19.csv,132.661111111111
bootstrap_means_data_59756_324_135_run_19.csv,131.644444444444
bootstrap_means_data_59756_324_135_run_19.csv,131.638888888889
bootstrap_means_data_59756_324_135_run_19.csv,132.586111111111
bootstrap_means_data_59756_324_135_run_19.csv,131.522222222222
bootstrap_means_data_59756_324_135_run_19.csv,131.405555555556
bootstrap_means_data_59756_324_135_run_19.csv,131.633333333333
bootstrap_means_data_59756_324_135_run_19.csv,131.461111111111
bootstrap_means_data_59756_324_135_run_2.csv,132.316666666667
bootstrap_means_data_59756_324_135_run_2.csv,133.947222222222
bootstrap_means_data_59756_324_135_run_2.csv,132.858333333333
bootstrap_means_data_59756_324_135_run_2.csv,131.969444444444
bootstrap_means_data_59756_324_135_run_2.csv,131.102777777778
bootstrap_means_data_59756_324_135_run_2.csv,131.633333333333
bootstrap_means_data_59756_324_135_run_2.csv,132.475
bootstrap_means_data_59756_324_135_run_2.csv,131.094444444444
bootstrap_means_data_59756_324_135_run_2.csv,132.35
bootstrap_means_data_59756_324_135_run_2.csv,132.286111111111
bootstrap_means_data_59756_324_135_run_20.csv,131.852777777778
bootstrap_means_data_59756_324_135_run_20.csv,131.675
bootstrap_means_data_59756_324_135_run_20.csv,133.327777777778
bootstrap_means_data_59756_324_135_run_20.csv,131.955555555556
bootstrap_means_data_59756_324_135_run_20.csv,132.594444444444
bootstrap_means_data_59756_324_135_run_20.csv,132.811111111111
bootstrap_means_data_59756_324_135_run_20.csv,131.9
bootstrap_means_data_59756_324_135_run_20.csv,131.980555555556
bootstrap_means_data_59756_324_135_run_20.csv,130.061111111111
